,worker_id,address,Etherscan
1867,erich0123,0xf3516dC3778f8016E652C7dD19328939e94644A3,1
1868,erichdylus,0xb7f49E02552751b249caE86959fD50D887708B1D,1
1869,ericmault, 0x48f092fd4d2ab284275852f698ea883c5d087c67,0
1870,ericr6,0x7800885445a481315Fac90A8e8BDb62a0e538b71,1
1871,erikbjare,0xBC5eC594509eD050F4A53eEe85D92aF6d2529b56,1
1872,erinzzhang,0x9fb808c09Dd270c3390A9fA9538F34997C515173,1
1873,eristoddle,0xc3594E58985A07FE62F410fb83BDB8d963625675,1
1874,erixink,0x0614e07756390441CB246c886917487840e74f7d,1
1875,ernaneluis,0x68EE075867E5e5c24FD0305a854661dd4e75302E,1
1876,ernaneluis,0x68ee075867e5e5c24fd0305a854661dd4e75302e,1
1877,erodotos,0x1edc5cde6d5a10889e55984b553d9ff85a339c96,1
1878,erogge6, 0x78355915058676c047536fa1aff56e04a4e4b3d7,0
1879,erredll,0x3B0DA190b2f025B9E4ecb41119c3E205dB6Ba6cd,1
1880,errorcode1999,0x2f6A77dfa20a1D733a6CC89fc5303Df8d1C2e48D,1
1881,ertunc87,0xe79afD7c9352278190A0a7B70fC61f097f3Be58c,1
1882,ervindimitri,017df0367f9fa8b930f2c873de3ad57bc2118524e7e70ddea24320c036cbec1706,0
1883,ervindimitri,0x3D6a4446396E1d520bc3CB558Cde55ce55234940,1
1884,ervindimitri,0x44E667dC90CD7C43AB349B3A48FAFaCaEe5aBc7d,1
1885,ervindimitri,0xa8bD81b0a5d98D275ea15E98cB1ac015a2972978,1
1886,ervindimitri,tz1bBEPAB1UD8zCr2U1vCRMRc5P1PXDm5okf,0
1887,erysup,0x3b3b747AaE49BECb89B60C965400F0631d56FB5A,1
1888,erysup,1NQewpH1AxotDKM4tk25acQXor9MH8VU8Q,0
1889,esantra,0x8191c94fBc6feB0EC40DAeAaccF8d99E1f6899B4,1
1890,escion333,0x7c1e361198A4f76600A0984688b9EFbe33cC0321,1
1891,esdras-santos,0xaC792C1ED83F7CAFaE162448a89cfa19674Fb9EE,1
1892,esdras-santos,E7BQFCXUSNTXLCIQ5C72SZOSFI6QDKMNRFPYX25DMHB3N4IAE3QRPHT7XM,0
1893,eseptiansyah15,0xb2601B00017f34448fC2683743546706f53620a6,1
1894,eseptiansyah15,ckb1qyqymxu4zqsspnamyz92g8djx6l6e3dqf6ks4t6vuk,0
1895,estefilipe,0xa8624937a437F53382d4B48f1AE13E0CF5C9F8cB,1
1896,estefilipe,37a599346f92447b5db9b1f04b2c4b75283c6e2dc2e5be9243c6cb4529a56b9926f375cd6dd6,0
1897,estelle544,WNGD3MVHCHOUPBGCC7WS3QKSTFHKCOAITDOHDCNHWJKJJVVJVQVCBU7OME,0
1898,eswarasai,0x2858b141429244dDA03354AA35F1Cc761a058a34,1
1899,eswarasai,0x2858b141429244dda03354aa35f1cc761a058a34,1
1900,et-yiyen-cicek,0x3de577753f5a3c63054977531fe7272892df4d3e,1
1901,et-yiyen-cicek1,0x3de577753f5a3c63054977531fe7272892df4d3e,1
1902,eternalflow,0xc73b23be8CD2a99c2b5A35D190C8684c87fAfa04,1
1903,ethereal-bliss,0xd2b01e014F131E89D1a51c7C2439f45e010Ba8E3,1
1904,etherforyou,0x90ae2a4ceC4a188a9A98fA61c686F6F9A4501905,1
1905,ethosgames,0x9e917eED1552B8112616564cF01c06125E24b40C,1
1906,eugenesan1,0x614E7141AD154Eae92A5264B990df944694b5D1b,1
1907,eugenieoff,0xd37fF772615127bd49B1464AB1e5D59882AF1D69,1
1908,eugenieoff,5LJYWQCIL7T3UNAOPU3QMX5H4KDUWNREXFLNDTIEC7WXLTMQ7N6WJDCACE,0
1909,eugenioclrc,0xa3a26a2BF91cCa19875c479E7aE50f71A3B056Bd,1
1910,eugine2021,0x78BCF166405E27aaD1F326b87520CBEF3d170bd3,1
1911,eunice-lu,ZAY1GT2Si3tih4eUqN1HhugFQF9e4kqMP5D4Wd5jx1zEDdz,0
1912,eupston,0xfA528fBAA85E8be1e72968aC283EAaaf5809C5a1,1
1913,eusebiogit,12daHwxGVaYJCD353JWTmoiDNM72HZVrKPVLqdZ6jrGixDwx,0
1914,evanburbidge,0xae37d86dd4a0099c1D8E4eae37127605e4D0e094,1
1915,evandrosaturnino,0xf1C30D30E07E6940D1C12Ea25502e2c40d752171,1
1916,evanmarshall,0xBC93ae77b8956FB22b9FFEb65E5A6570AF2f1A5c,1
1917,evanslyb,1363hGf44ih3AbKf1qZQgJTYFz8dJszFZkqevsuL4MZxmtQz,0
1918,evert0x,0xAe4281d74056F3975941b66daf324bB893279cF0,1
1919,evgeniuz,0x03DB815A4fB988755D7c369aE9Ac3B187B42679F,1
1920,evgenk88,0xA1A7Acb047c0A5Db06d57C1c7134Bf889Baf8C8C,1
1921,evilairborn,0x015C8c14d44A47417B68eBc5282Fa993eB1D3305,1
1922,evolofthings,0x6a67D341f7F4D44D39DfE54DDAF8F88dCE263833,1
1923,excalliburbd,0xBFc4607a4b4d11F529f128b1e61635FE9dE41775,1
1924,exceelletsam,0x0c228a2D4d5533C5097e270B772C65C51Ee468fA,1
1925,except-pass,0x00A28583f8cA0025B57DDbA7D689a7C98b433B34,1
1926,excerebrose,0xAD905c42ede3A50Af77d3393F00b7699219E68b0,1
1927,execc,0x822590a618788310A1CfDe8Da1C121144281EE44,1
1928,execc,0xf5B3a9B49354b1B807778AD9485916CF6e7e5E95,1
1929,execc,zil17fd8r48m7xr6z9jyecx9nnu8t62qy78yfvarp0,0
1930,exezbcz,0x5d250B44a347F86D67ED0667478Cd0594E9CAC80,1
1931,exiv22,ckb1qyqx7ddjdztcukz4hytl623d07p3xnx58exs368hd4,0
1932,exp0nge,0x41c76B191EDFf7657f84EfD6EB20DEf94E28D106,1
1933,explorergeek,0xDC100a60577C7494AD9A9F65F4A305fe2C7a1180,1
1934,ezlemon,0x4B153237c05e1e6eCd2205070200151a7A375982,1
1935,f-sidney,0xaa8D710BB7d39D13bf8d20b4ce41e66d170f4723,1
1936,fabianaugustus,0x206fDb4de618BfBB4649A7E791657c9AfEcC793e,1
1937,fabianaugustus,0xad3878777afF995E3Da800b00fE29Af49cbAFdB8,1
1938,fabioktldaf,ckb1qyqy00dw2wkjw0a7yrss9yzk5yrw092skt2s0s9wj4,0
1939,fabriciorsf,0xd7956156e43e0ebA4120D331053aD31966681AaF,1
1940,facioergosum,0xbA163238ce604572d4c7a910E62c896f8C8fB1B4,1
1941,fadhel122,0xAD4c07c70A74AF7FD3a679230bB3eCe41440d48F,1
1942,fairdrop-io,0x8BD95ecF4a6A0FfEd8f70F9af137e247Bf61BbfB,1
1943,faithdavin,010f19eb37a861a27f8db2862c145839ea6a339d202262fd43aa36a2562b80916d,0
1944,faithful1ofall,0xdF600a1C4D7031097BAd422a04408b63b06dA1B4,1
1945,faithful1ofall,one1fu4q5x90qhladjrdcdzjs4cd96azu5t6rrvlvn,0
1946,faithful1ofall,tz1QSfrtwoH8agYdrfTbi2B4kd6nhvdkH55t,0
1947,farfromunique,0xBf7D76B3548b75429Fd13C0ABB73D13627D8F945,1
1948,farhaanbukhsh,0x9d66CA77366c4d56a55087DC3B7D4Dd2c8582cc0,1
1949,farisei77,0xFdFBb65c40d49C7ED2c55d6a03FA92895543446d,1
1950,farmer69420,0xEC9881696EB62dc6eddF51Cc12B11A2C843DB076,1
1951,farque65,0xEC0a73Cc9b682695959611727dA874aFd8440C21,1
1952,farzinnasiri,terra15xksk2xv7rr4vfput2av2056hj80as3f95lews,0
1953,fastmvm,0x738b4C1B2Dcc83c4A207b05773620E8B780438a3,1
1954,fatemehz,376NE5Zembvsuk5UaSzkHdtcqD3iXoAnjt ,0
1955,fatfly93,0xC6dAc003a497A6fC1D948a07913029AAA73E87D7,1
1956,fatima890,0xe909253a8D0DD13cFe78B4375E6B165Ac00FabBE,1
1957,fatmanwalking,0xDE1A3d1Bd389C72FFfa078b92b58Ea0b439d0bc7,1
1958,fbello142,0x604C2Da7472Db43C92e92e8501f0D68e85C36762,1
1959,fcabrita,0xc1e35918C6A251ff7E2f6847610f970Be7620214,1
1960,fcrooks,0x4F35f3Aa1A1b42932F4Df5B242F22F1BCb14f0de,1
1961,fdoherty13,0x67A3eDd0680647dE08801306324e0262960089a2,1
1962,febri252,bc1qhk4n5fe8dvs34wqu60995zjpera6dz928qhfjz,0
1963,federicosan,0x46643Ae92dD69a9660cE344BFA76dF2EE81132Dc,1
1964,felixkosu,0x849ceC6F4316349335e1B27010F5270A782Ccc76,1
1965,felixniemeyer,0xc077b94DdA5358074F519C38b7237b17167a2394,1
1966,felixniemeyer,f1ym4g74r6amlq2cgaqq2f25mbb2d5jgkutbo3nbi,0
1967,felixwaage,0x6B1941c2E16AcDc7dfda84e644f0Ab417629CB2f,1
1968,fenxxx,0x0453F9acd051D1ec917d5F6bE6b1E8cb62Cee644,1
1969,feravasica,ckb1qyqf8zt2484e3a94aastpxvt9qzpkpx6z8rsjj58ec,0
1970,ferinur,0x3076904a671cf21dbec4b26efcf1144949953ad8,1
1971,fermigbm,0xfaf90C017015ee7D194dD804b3C2F8fb4abf43d1,1
1972,fffrrreeegithub,0x53e0B51E02EFA248435FD063aC44A4B81Ff3aD63,1
1973,fffrrreeegithub,0xa91850Fbc247567473b875BffAC82E168dB3fa17,1
1974,ffx14,01a304550dc9da2d44ba698eaa934886a29fa8f0d2873eb0f1a20737df40384bb0,0
1975,fhilf,0x5c10F925e7E95265D1b44a51Fb5384CA0d4CF787,1
1976,fibrinlab,0xA510c72570561E036895d827BF74b5b22d3235B4,1
1977,fidelismunene,0x60EB079FEA1511ff246e3A09dfA30BC706e28603,1
1978,figpish,0xfa66E3F077755104d812057605cFaD7d8fC80759,1
1979,figstastegood,0x4E78869190a79a5EC1ef9E9c10ffcaa9FEBc4B1e,1
1980,figurestudios,72de4a4c59fdab186f31044deefcba643ce2fcb8d4246f97c6a7e1fdb0ca30dd0be001682892,0
1981,figurestudios,VMKHPL6JVEM6PSDME266V5MYBJ4U6WYTI6UWYSBZWNHVMVXT4DZMHV6LJU,0
1982,figurestudios,akash1nzakpmfj3wf6lde9z0mq2z6llscr0n255cdc0s,0
1983,filipe-freire,0x4750BD4Ef9283E5049aeC2F5a8f3fD90F1EdF6ed,1
1984,filipepolizel,0x689508288c5a4a3d05bf2898594ed08114157556,1
1985,filipepolizel,5FhUrDq3qeRphDtojGNs62H3rVrpwwAnPWXnV1JtTDXghKg2,0
1986,filips123,0xe12Aa5FB5659bb0DB3f488e29701fE303bcBAf65,1
1987,finleycorrigan,0x1C032F41Dfb403A54BAC641Edd8E3C4CD0291296,1
1988,fintie,0xea3Dd3cC5F4AF2b6adD5A6bCF77bc05d1C1800a0,1
1989,fionnachan,0xa74148d60EF00ab756eBE13536269a79468c8c5f,1
1990,fionnachan,OAWQDCA7RD57KK7ZYAFB373FCY2T5ABXRATYYOGFIPR6B4KRON3Y75XR2M,0
1991,fishbiscuit,0x0CF30daf2Fb962Ed1d5D19C97F5f6651F3b691c1,1
1992,fishbiscuit,0x66c681129641cDdc675Ad108747349F6cc12d71E,1
1993,fita45,0x360aA128042B5D4bBc06cB8A80CD60dB0c8e522e,1
1994,fkhita,0xb1aa30c97a7fB241C8B2733f5e9FdC6537E1B1f1,1
1995,flash-git,0xf1a54014d7a4E3C5179579B050a0a0a036A158b0,1
1996,flashiig,0x344fe4c5c5b85FAEA5825Ab05E0139fa52C8e12d,1
1997,flessner,0x7528B6451BA9b3A715fF22bCa76A21D3A74fA764,1
1998,fleventy-5,0xda31b2e0131030d9024e6ba771b98fb4fd147d7a,1
1999,flex008,0x753a2e780a015e3A023301C556F1BbE704ca7c59,1
2000,flippinroo2,0x4Fc8f0ad1901a1f147adD6f90E278e8BEe719B33,1
2001,fljlglove2012,0x8b93bB4AcCFe9864D311b23925bC2D4f38E4501f,1
2002,floar,0x6D8dEC3fD68D94a7189A98346EA52B4D32e00012,1
2003,flookkrup,5270695041601369,0
2004,fluffy9,067a35161615b0dbf25090b567cc634e5bbc0b5221474cb7f478d5a99ea1791aabea7d3972bc,0
2005,fluffy9,0x0715Ad9Ff9eA563343fd1A1AA9c19d6AbAd82584,1
2006,fluffypill0w,0xDd34eF032565d32E4FDBa8F173Ca617057de8ca3,1
2007,fluksurasak,UU7LTIMP2THXEBFHGY2Y26YIJIKENRN5CT7LL6HSUVI5QSNNMFP5M7Z46E,0
2008,flyer88,0x12a0aC6c93e3649FfA5adCaCab1C1143093b502A,1
2009,flyinglimao,0xf8F7873f80039D59783e7059ECfF5A6C49D70d47,1
2010,fmiras,0x8E544b00B2d7F205B31a0727635f064eD42d59a8,1
2011,fneitzel,0x49f16E4D8A78989557B2DA4bC2549E02387a74b4,1
2012,food,ckb1qyqdhvnmepf287rpsq7sense0nxhktav5ytqafkmm0,0
2013,forkvsl,0xe9780950ee2cb435a57a57867D9fc14e1B67Dca4,1
2014,forteve-team,0x17B5793Da36AbBA37Dc088ddb6cAb5F8cA0625D8,1
2015,forteve-team,0xc840d6fe3609729f88f4b346b9a17ea014afee27,1
2016,forteve-team,one10aha9m7lrkaurlkj06dtf385kxu40uh2vprgut,0
2017,fr4ctalbit,0x315EB595788377F7a831B0B456E440F83A3BF419,1
2018,fraccas,2CZSFMAREQK37INELD3GSRWUUZV55GBOJGOEW5NLWZPUN7EUV7A4SSVB7M,0
2019,fragmnt,0x5ED5A0E9954bffE5052bf3f081D4ef4D5a395599,1
2020,fragmnt,0x8283f3e7Dc40Ef466E9cBc8fef4D388AE8D50136,1
2021,fragmnt,zil1flnlcywuqavesx64w2g4zjrr044jw50u9xk34t,0
2022,francescostasolla,0x4Ffb68Ed377195254d294af4Df240761aa647514,1
2023,franckro,0x138bF88d58D4fe2c73a02B3c79901875a7f29bDB,1
2024,franckro,0x4FDfB5040887aA31F12e4d99507507B8E1AfD09C,1
2025,franckro,0x5B394506b8FFA2B7a7EACeddA1cA9f47BB75820f,1
2026,franckro,0x7a6140518bdeeac099bd5f378ef8d40aa5b4c99b,1
2027,francocoin1701,0x06b2C7185a2ce602612a8b465059C8463FE85D13,1
2028,francov99,0xb47b31f582f03237b068aeabaaa0011d34261c16,1
2029,francov99,ckb1qyq2fjj2vh2gxv52fgj075tc2g8qqx3cpzkqx2xk0w,0
2030,frankhouston,0x0A1B97ba55745a67a61e737fC5f945366a54a759,1
2031,frankhouston,0x0a1b97ba55745a67a61e737fc5f945366a54a759,1
2032,frankszendzielarz,IOFJONUPKGGUN5U3EHWT7CQ65DUGZWWD25DQGLTGPAKUFN4AE6H72U5CQM,0
2033,franono,16Jhfw56B3yEekenbh68bGadM8fH5pLs6beGFjuEACnYqt1Y,0
2034,freddyblockchain,OQH2IFV5EEJVTIMJLKQ5L4JVTQCXFCE2RPEJMD6S4VQMQZ6S52ROJHVUJY,0
2035,frederikbolding,0xe77162b7D2CEb3625a4993Bab557403a7B706F18,1
2036,freebot,0x38Dac4Ff18848b8D48B46bf89DEBf0BcBAF3480C,1
2037,freemanjackal,0x55c0ba765F804F9196b9C9970d639d5e61706b8D,1
2038,freespirit,0x5921E5a15631692EEc49bf060f24972290346041,1
2039,freespirit,0xdf7Cf1D332848c9102a638bA0C8ce1fC88Bc61B8,1
2040,freestriker00,14yuGmpApgzVZBRnzRK1iAvTXvxveYsdZbYEBomHVfG1FpSn,0
2041,freestriker00,WovYkxuHfaf9RMJCeinnPVkgFfRqRA7rgbbLztrHXqn5qrk,0
2042,freriks,ckb1qyqpd2kc6myszka2pnx4nr6gss03prjvy4rqfv4nnr,0
2043,frgs-0,01691d123f1428381993c09abb567d565fb5c3e60c108c9cbb74cba0ca9eaf35c0,0
2044,frgs-0,0x9f2abc993082Ff4841087364682426e14c829865,1
2045,friedger,0x87E7E50BC81EAF83125e1aE0A691CAb2763733A7,1
2046,friend-m,02031b8c3b9edb6eb072e43ac49412a260b9e2a3d4f7b080703aef354dcbcefe6e42,0
2047,frippo40,0x967991F4f7794FAafbB56d1Dd289c79DEA555DD2,1
2048,fritzjay,0x8E59FB3AA02d7B446E3b3105f8a036d73D766c7f,1
2049,frizly,0xA4704B83dd29c36eEB6e0bCA545F45eCd84AaF9C,1
2050,fromddy,0x4CEaa0A16d0831d7d46cb72006F959a87f618A47,1
2051,frostiq,0x81598982FF6ef96b8D3605aB04a4D63F11Bfb653,1
2052,frypatch,0x0000000000000000000000000000000000000000,1
2053,fsy412,0x3352BAB8F3FB595c97F23acD12e8E70F3fA78d88,1
2054,fsy412,0x49356a243cf6f28b523c806ad282928fbb8eac9a,1
2055,fsy412,ckb1qyqgkfry7h8p90shrssa0fqdqcrxq5r5fwss07ljqn,0
2056,fte,0xA77c2477F2246C7E2550434A9f2530DAc3eba261,1
2057,fte,0xABe958D4A3D8A43a416EcE7948E9Fe5aEa51EAF8,1
2058,fufik,0x89fc687c71214E86003cD95Af1cF8153d5f884D2,1
2059,fuguefoundation,0x35DF44e9ac44943c03A14dD276Dc03981ad7C869,1
2060,funlyonions,0xdb6d150CE227dF1c12d8eC36603C7debA353d1Fc,1
2061,furydoge,0xc51B0B9Bd2FA223372eC3f709745d14a1A1A3588,1
2062,fushang318,0x4DE63c99B0DDDe96BdD97aeDF8cc2B7d292f6373,1
2063,fussyl,14ysocGnLHQ49fkBh1ERwebJfQTJ72QEdCHrNHrV2yCeTv6n,0
2064,futurewitness,14ihht8mYFpBeZH6pJsup1Rm5ZJFbuDSe54po1EqUqvqzreX,0
2065,fuzious,0x83756dcc49b6940FF1a10F57652BAC21bEE5B504,1
2066,fyang1024,0xf1024f28c4CCBD369FCed531776B3e8BDa0472Eb,1
2067,g-r-a-n-t,0x48F1c4943cB461365910F014E1D2BAb5702c4B26,1
2068,gabbieian38,0x2D2F94849e7FBdc4eE3F32BF72A92D93d0B146b2,1
2069,gabisakita,0x4B0f84Aaeba1232B226c30CD0ddC4d07C8c01f2c,1
2070,gabriellemic,0xBc62985fAaBEd27A8f174cbD5Ea1ee7b1Ed8fc12,1
2071,gabrielnicolasavellaneda,0x030b4c055a15b337443F6518534606351D773050,1
2072,gabrielnicolasavellaneda,one16gyv5xwlfa5svrswlv35xkm4kd6ddsha7lnpx6,0
2073,gabrycina,0x8fE1E4385998E2c441845C30E4b81a46Cc935B91,1
2074,gagdiez,0x6b059C1a2d032Fd10F61396175420843fF12Ee6c,1
2075,gagdiez,0xa0A8Cd14011Ddb39DB0a83136e27F5959e9b1644,1
2076,gajdosech2,0x765918075e8209a58d22d2cc81416259bb28c46c,1
2077,galekseev,0x5126684441a9f3bdcD39117d9FdF68fFa83b7748,1
2078,galileocap,0xF7F4466bbdf7A7Dcf16a4a53e7e83a9027f1ceaF,1
2079,gall0x,0x147D33438A446F102596B39E95A032875935aa40,1
2080,galleluci,0x5C3c1Fb557B3c0118A39893c17Be48cdF3bB3fdC,1
2081,galleluci,0x5D65e8ea6bCb6229139fb908A5d68E8570aE497D,1
2082,galleluci,0x8B414915E46389A4b9315B31fE62E5177cBEe96c,1
2083,gallodasballo,0x4666e94300429C6d3340449bC828E4218F360672,1
2084,galvc,0xd30299b93D3112837DfD5b3Db703053638b301e0,1
2085,gamacoin2017,0xf16D7330a3Ff2ABdCcA458FA33701b2f72143033,1
2086,gamma88,0x6F1801CfCc979ac296d54EF7a619D54CDE8103eE,1
2087,ganepo10,0x09490c53e381c8b09adf25bc7bc81ef02ef65956,1
2088,gapro8,0xF1B65c391C7aBFD30a2BbdEdFA48Eaee6F7791df,1
2089,gardenerofeden,16FxdPadUWRJsyXDQB6cFkCr3dtbKpnLCYeNa8hSocTNopem,0
2090,garetwebster,0xf28f41FA2E2C1802EbAFC23D8883B115142CE39A,1
2091,garfdev,0xf3F75d3E38Acb8608720F1Ea59cf645F1e8C8216,1
2092,garretthoyos,0xbc46363a7669f6E12353Fa95bb067AeaD3675c29,1
2093,garrettian,0x74756B75fC77896A88BA3544572cE1595d78D7D9,1
2094,gary-glitch,0x28b8d39c262a7178fB41E7B2A343eeb57CFa9FEF,1
2095,gasolin,0x9ae5d369c3e5833a1664fa7f8a757d226669f3c6,1
2096,gasolin,0xfDa995Eb398750319a2D5E8A4766c02e54db24b8,1
2097,gaspreth,0xD3f081AA81491fAd5d30f06C2E2b5A47C575895b,1
2098,gaspreth,0xfe2172012eAE559ebF91468Ed11333A48C20051f,1
2099,gauddel,0x251f87bDB747dc581DC2Aea51d8029688C6823CD,1
2100,gauddel,terra14cn0fnpjm5t4jyyvx5ve5wgwrvp96ks948w6j6,0
2101,gauerpl,15tokxGApSkaEDmQ7uGCN681HkTKarEqdgRF65RGL3TcG3zR,0
2102,gauravs99,0x28b8d39c262a7178fB41E7B2A343eeb57CFa9FEF,1
2103,gauravxsingh,0x2cB84689b5287Ef810b9ECae07e51774857fBC8A,1
2104,gauthierzupp,0xebf2626467EA52A3439E070c41292bF7843DA367,1
2105,gavanet,0x0F4280E82caCaB74732968756B89310b10E952bC,1
2106,gawainb,0x1Fde40a4046Eda0cA0539Dd6c77ABF8933B94260,1
2107,gcarq,0x44FC4DED63C0157740B0d23D299B97b063CcA82B,1
2108,gcbthtr,one1m7lhy80nahcpf2xl836dsqwghgrprenulndtrk,0
2109,gconnect,0x65645067615CAFCc37AB63ADEe2bc1231Fb257f3,1
2110,gconnect,0x7b1f93edd95ae4c3c10ac2184f6038de6adc92bd,1
2111,gconnect,JO7SIKSCJDZBLNUME7OS7SRQC3JCNWZB6BSH7MYK2HEPC4S3PC7MN2COR4,0
2112,gconnect,ZAQ2DFSP3DBZHUPNYQNZYWOFKS65VQB5BBNCPA32RCR46ZGSBQVY2RJ6GU,0
2113,gdawson771,0x4579AA636fCa7DDE14d6aEB836F2FA63aFF23005,1
2114,gdixon,13WDAUVu5EQfK4Sqo1T2EvZhgytXBKrQHpvNFBfWSkedPVfA,0
2115,gdixon,HcLwKvuhz1cEigir73kPa8RhsRdcT8p9QrUWLcVAJ9sWokK,0
2116,gentlebutapril,ckb1qyqg8nh2cl8cwhx5p4p6a3ppj6as78ghtkfq6g69z0,0
2117,george-sava,0x24b2316710f1e1ac5e3f581e92cca4026093d7e0,1
2118,georgesmith9914,0xa044fF145BEc44e17D96357e36528C146454980E,1
2119,georgesmith9914,0xea52093e33227B58860856bdcBD1D456DA3D4417,1
2120,georgiemathews,0x51646Aa062e0A29923A8783074c777775B64f8CF,1
2121,getigorr,0x499688FD0589f3E072079d2275cB5EEdf92fD53b,1
2122,geyu2019,0xF64e92c993eE557a42cfB2e6E0a06683003EDEDe,1
2123,gfbernardjambon,0xc8B63D49Fc0Bd46c06e4C8456619a05Fd11172d0,1
2124,gggsssaaa,ckb1qyq9vnr9tvetw0tpghdqtfhf7hetmxvn0qnqmfksaf,0
2125,ghallak,0xd4DEf4F418adD43aa88A715508A18763512383d9,1
2126,ghardin1314,148YujC7Y6HwaVr7w5QbEyMJ9SkG3p3NmLZHsQVsUw8hSxb3,0
2127,ghostwalker562,6eb17a8ef6605341e8696698026257c5ec8892efd36f221ea50ea6032244c0c319a35394e955,0
2128,ghuun,0xEF70edc462D08b098B677dc51532796A569dd77a,1
2129,gianni-dalerta,0xb47672b7953336ba3fE1084714A93e7b5CF083C7,1
2130,giantelk,0x61F489f33C264E170E4dF54427CbE8E951a8C401,1
2131,giddyphysicist,0x6D4E9603D18005539bB2814B8B984DD928AD956f,1
2132,giddyphysicist,0xe570421B237C222Ac694A46222d84BeE45FC9971,1
2133,gideongrinberg,0xCA4488F4146573AA52E9A40ff21287be876380fD,1
2134,gidonkatten,XJPCTFFBCPDOKW65VT5ULL6O4PXSKAL6VSKQZXVQHMYHIUWIK25FF2K62M,0
2135,gigew,020360209c6aa87ec271955961c92a058e74e2548a0900eff028edeb25174435ce6f,0
2136,gil-air-may,0x686735EC8ca426acCC9EBbddf8c1E169c0057779,1
2137,gilfrog21,0x3b199A4acf2d1B4d6bdD2E2AB6ca93198efe37E0,1
2138,gilles437,0xe0C52833E867CbBeD5b0aA99943F88d4dDCD576A,1
2139,gilsoncarlos,0x4647116a410cA5E80EE2BE0077335bBf0dB35166,1
2140,ginesdt,0xf7190fa8c89F7c57ff77b8Bc0Da85e9a2daF70Ad,1
2141,giorgiothegood,0x051C74Cc39DF7e656e6340526E4a3519D998EFc2,1
2142,giovak,0x44CBA5c6850Ee356778dE3D5Fec240742A5D597c,1
2143,giovannidisiena,0xfE03Dd19c104e31CEcBfF91c0bfc13A1AaFb9a03,1
2144,giraffekey,0xA7CcccaB83529c4898349f58D9dca352f0E3Db3F,1
2145,giraffekey,tz1Qv5SvBMyvwPJ1Ro9T9xr3fDpfd29GgrHp,0
2146,git-grobe,0xb285861A8d33c18E6e5614C9A3FCe324B71999Ee,1
2147,gitati16,0x021A03B4444f462aAD15c164D0563977De3797C5,1
2148,gitcoin111,0xB6e7773faC46b67B1d16541bCd6a88CfF52F4D34,1
2149,gitcoinbot,0x00De4B13153673BCAE2616b67bf822500d325Fc3,1
2150,gitcoindev,01d70c61082a2ce3c8bd5d828e7221ca13719e6959f820265ffa0ad38be4e927b1,0
2151,gitcoindev,0x2A6fae00c8038177177aa008aFF3683dEc3ae526,1
2152,gitcoindev,0x7e92476D69Ff1377a8b45176b1829C4A5566653a,1
2153,gitcoindev,bnb1azkqf2lsgf27sqq5p5qyqzamjhreyq8k37y53g,0
2154,gitcoindeveloper,0xb12D9f8cA21C6F8b945c3afc27b71e8D9d399ae0,1
2155,gitdid,0x15a5f2078be75137da83ca0b96904007abdab071,1
2156,gitdid,0x41449ba2EF8a39AE4d8d5402d5a2E4cd18C868BF,1
2157,gitdid,0x5341dE830bFD5f683E3F966A2C395A6e11C0f8e9,1
2158,gitdid,0xF9db231509d1a6Ca3b3F13e5c8fD4D2699080a3a,1
2159,gitdid,0xeEB6263861925E1df88E674b581fc81075b90ae8,1
2160,gitdid,FIYZ3RUCITBIAV7VDFBFOOSUNPGUMRKDVBLGTE762YMN76WQBV6N2JSLFY,0
2161,gitdonater,0xa0b28a5d949a340730B71F5090a711a9eB96cc4e,1
2162,githbu1,0xC96e67F8e69776Cd9E3Fa3c09Ae14Bfb517127dd,1
2163,github2k20,0x2Fe461b7A23F60E48D520627f0A7e7939090165b,1
2164,gitty-zephyr,0xc4b5D832f21445e7619DDCd0bF1f79acA6A336fE,1
2165,gitvagabond,13zS1eHAjqGqoKbJBnTy58Efi2QthiiEV91Pcq1HYUNwm6Yq,0
2166,giunoliv,0x07634A9DdC97176dcF658A56fc24554034fB91c4,1
2167,gizemsrc,0xE952AEc6aAbA9681e263CcC0167d6cF7987D4769,1
2168,gjsyme,0x46F8351307482C162d7267F0fe08d5efd8Ba3BF1,1
2169,gk-creator,0x7c5c0ddbbb8b76524521df7c2a827806a97c911d,1
2170,gk-creator,0xe8DF7974b758A00ee090Dd258F5e4E7267913e77,1
2171,gkrust,0x7Cd088C36E6681d2Ea1F47fBccD96C19E46575C5,1
2172,glassbeadgame,0x78b7349B1df69d0f2e41EdCcA4F7f86671f1002f,1
2173,glassbeadgame,terra1zuxj2x8s0896n4pnaarp8ldm5yt7k8wmzkr4ew,0
2174,glennawatson,0x0a6761F018c6881E33EFED4A6c7994012FAc5927,1
2175,globalsg,0xea8dd9381571D618119912AF553CE81c3c0dFF12,1
2176,glowkeeper,0x6dEc00D2899B3Caf00C72452407eB727B7298C7f,1
2177,glr17,3A7uLFP92uPeye3V79sEZgiQxJsB8dguNQ,0
2178,gmanjflow,0xE1d7962436Df4E05b441b9FD4b4eF02aeb0831ec,1
2179,gmcgoldr,ANON7DUYUXNXGO53SHRNNKPFBWYZRJDV2YKEOOFVXSFR2H7MYPFXL4BC5U,0
2180,gmiezitis,0x5AD952bff826e4aEec9eDA82DBf71e8370B42b42,1
